player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
652270,2020-12-29,100000,Lokomotiv Moscow II,932,RU1
652459,2020-12-29,50000,Chertanovo Moskau II,55086,
653776,2020-12-29,200000,Chernomorets Novorossijsk,5287,
653845,2020-12-29,75000,Ural Ekaterinburg II,11127,RU1
654117,2020-12-29,200000,Baltika Kaliningrad,2410,RU1
654360,2020-12-29,50000,Saturn Ramenskoe,232,RU1
655456,2020-12-29,125000,Zenit St. Petersburg II,416,IT1
655461,2020-12-29,100000,Rubin Kazan II,11750,
658543,2020-12-29,250000,Akron Togliatti,5817,DK1
662752,2020-12-29,1800000,FC Crotone,1025,IT1
665022,2020-12-29,200000,Spartak 2 Moscow ( -2022),232,RU1
666211,2020-12-29,75000,FK Rostov II,1083,RU1
666547,2020-12-29,1000000,Cagliari Primavera,237,ES1
667980,2020-12-29,150000,FK Krasnodar II,2741,RU1
667981,2020-12-29,150000,FK Krasnodar II,16704,RU1
668948,2020-12-29,75000,FK Sochi II,41231,RU1
670812,2020-12-29,200000,FK Olimp-Dolgoprudnyi ( -2022),28095,RU1
671829,2020-12-29,75000,Spartak Moskow II,6189,
673105,2020-12-29,50000,FC Krasnodar II,22881,
673114,2020-12-29,125000,Dynamo Moscow II,121,RU1
673122,2020-12-29,75000,FK Leningradets ,2698,RU1
673153,2020-12-29,75000,FK Rostov II,1083,RU1
673196,2020-12-29,75000,Torpedo Moskau,1186,RU1
673998,2020-12-29,50000,Saturn Ramenskoe,2737,
684998,2020-12-29,1200000,Arsenal Tula,3729,RU1
685219,2020-12-29,75000,Arsenal Tula II,3729,RU1
685589,2020-12-29,100000,FK Tambov II (-2021),54976,
685658,2020-12-29,75000,FC Krasnodar II,22881,
685661,2020-12-29,50000,FK Krasnodar II,16704,RU1
685698,2020-12-29,75000,Lokomotiv-Kazanka Moscow,932,RU1
685723,2020-12-29,100000,Lokomotiv Moscow II,11749,
685735,2020-12-29,125000,FK Sochi II,41231,RU1
685742,2020-12-29,125000,FK Sochi II,53,SER1
685756,2020-12-29,100000,FK Rostov II,1083,RU1
685760,2020-12-29,100000,FK Rostov II,1083,RU1
685761,2020-12-29,75000,FC Rostov II,11746,
685762,2020-12-29,75000,FK Rostov II,1083,RU1
685848,2020-12-29,75000,Lokomotiv-Kazanka Moscow,1083,RU1
685854,2020-12-29,150000,FC Rostov II,2698,RU1
685855,2020-12-29,50000,FK Rostov II,1083,RU1
685938,2020-12-29,100000,Rotor Volgograd II,3609,RU1
685939,2020-12-29,125000,Rotor Volgograd II,3609,RU1
685982,2020-12-29,100000,FC Krasnodar II,16704,RU1
686059,2020-12-29,125000,Ural 2 Ekaterinburg,61456,
686255,2020-12-29,150000,Lokomotiv-Kazanka Moscow,932,RU1
686457,2020-12-29,25000,FK Dolgoprudnyi II,3719,RU1
686530,2020-12-29,175000,FK Olimp-Dolgoprudnyi ( -2022),37029,
686632,2020-12-29,125000,FK Krasnodar 3 (-2021),16704,RU1
686825,2020-12-29,50000,FK Khimki II,3719,RU1
686862,2020-12-29,125000,Dinamo Stavropol,3725,RU1
687059,2020-12-29,200000,FK Khimki 2,3719,RU1
687617,2020-12-29,75000,Dynamo Moscow II,121,RU1
690300,2020-12-29,25000,Alania Vladikavkaz,1083,RU1
690568,2020-12-29,50000,Unknown,3725,RU1
690572,2020-12-29,75000,CSKA Moscow II,2410,RU1
691920,2020-12-29,25000,Lokomotiv Moscow II,932,RU1
692563,2020-12-29,75000,Zenit 2 St. Petersburg,2741,RU1
692573,2020-12-29,50000,Zenit St. Petersburg II,964,RU1
699263,2020-12-29,75000,Master-Saturn Egorjevsk,3729,RU1
699265,2020-12-29,250000,FC Rostov II,11746,
699266,2020-12-29,200000,Spartak Moskow II,49702,RU1
699303,2020-12-29,75000,Strogino Moskau II,3719,RU1
699306,2020-12-29,50000,FC Khimki 2,67887,
699322,2020-12-29,75000,Arsenal Tula II,1186,RU1
700424,2020-12-29,50000,FK Rostov II,1083,RU1
700753,2020-12-29,75000,CSKA Moscow II,2410,RU1
701937,2020-12-29,50000,Zenit St. Petersburg II,964,RU1
702148,2020-12-29,75000,FK Khimki 2,3719,RU1
703581,2020-12-29,100000,CSKA Moscow II,2410,RU1
705094,2020-12-29,100000,Benevento Primavera,4171,IT1
706584,2020-12-29,25000,Unknown,1083,RU1
706618,2020-12-29,25000,Master-Saturn Egorjevsk,232,RU1
708184,2020-12-29,75000,Unknown,2698,RU1
711907,2020-12-29,25000,FK Orenburg-2,14589,RU1
712560,2020-12-29,25000,Unknown,16704,RU1
714779,2020-12-29,50000,Zenit St. Petersburg II,964,RU1
717600,2020-12-29,50000,Rotor Volgograd II,3609,RU1
718289,2020-12-29,50000,Zenit St. Petersburg II,6082,
718756,2020-12-29,100000,Lokomotiv-Kazanka Moscow,122,A1
727569,2020-12-29,75000,FC Rostov II,1083,RU1
743230,2020-12-29,75000,FK Rostov II,1083,RU1
743231,2020-12-29,75000,FC Rostov II,49702,RU1
743232,2020-12-29,75000,FK Rostov II,1083,RU1
744146,2020-12-29,25000,Ural Ekaterinburg II,11127,RU1
745483,2020-12-29,125000,Khimik Novomoskovsk,3729,RU1
745910,2020-12-29,50000,FK Rostov II,1083,RU1
745933,2020-12-29,25000,Salyut Belgorod,1124,RU1
746180,2020-12-29,150000,Torpedo Vladimir,16704,RU1
746427,2020-12-29,50000,Rotor Volgograd II,3609,RU1
746479,2020-12-29,125000,FK Rostov II,1083,RU1
747205,2020-12-29,75000,Zenit 2 St. Petersburg,964,RU1
747454,2020-12-29,25000,Akhmat Grozny II,3725,RU1
787299,2020-12-29,50000,FK Rostov II,1083,RU1
787301,2020-12-29,25000,FK Rostov II,1083,RU1
787302,2020-12-29,25000,FC Rostov II,11746,
787303,2020-12-29,50000,FK Rostov II,14589,RU1
787304,2020-12-29,50000,FK Rostov II,1083,RU1
793509,2020-12-29,200000,Veles Moscow,49702,RU1
798666,2020-12-29,125000,Fakel-M Voronezh,1124,RU1
799091,2020-12-29,75000,Torpedo Vladimir,12065,
799095,2020-12-29,75000,Strogino Moscow,3725,RU1
810558,2020-12-29,75000,Akhmat Grozny II,3725,RU1
811544,2020-12-29,25000,Chertanovo Moskau II,41231,RU1
812863,2020-12-29,50000,Unknown,11127,RU1
8487,2020-12-30,100000,Without Club,589,TR1
19041,2020-12-30,150000,Adana Demirspor,3840,TR1
21297,2020-12-30,200000,Giresunspor,6676,GR1
22382,2020-12-30,225000,Ümraniyespor,20,TR1
22952,2020-12-30,25000,Altay SK,19771,TR1
23674,2020-12-30,300000,Adana Demirspor,449,TR1
24202,2020-12-30,75000,Ümraniyespor,24245,TR1
28481,2020-12-30,125000,Akhisarspor,19771,TR1
29390,2020-12-30,100000,Without Club,3999,GR1
33668,2020-12-30,125000,Samsunspor,820,TR1
35252,2020-12-30,100000,Tuzlaspor,19771,TR1
35509,2020-12-30,75000,Adanaspor,1506,TR1
37722,2020-12-30,125000,Boluspor,2944,TR1
37839,2020-12-30,100000,Tuzlaspor,2293,TR1
37873,2020-12-30,50000,Bursaspor,126,TR1
37951,2020-12-30,125000,Giresunspor,833,TR1
42941,2020-12-30,400000,Giresunspor,2381,TR1
43247,2020-12-30,150000,Boluspor,192,NL1
44993,2020-12-30,25000,Balikesirspor,19771,TR1
45004,2020-12-30,150000,Bursaspor,39722,TR1
45227,2020-12-30,300000,Adana Demirspor,126,TR1
45624,2020-12-30,300000,Adana Demirspor,6890,TR1
46205,2020-12-30,125000,Altay SK,6418,GR1
46286,2020-12-30,75000,Ankara Keciörengücü,354,BE1
47024,2020-12-30,50000,Akhisarspor,19771,TR1
47389,2020-12-30,50000,Balikesirspor,20698,TR1
50657,2020-12-30,275000,Adana Demirspor,2944,TR1
51655,2020-12-30,50000,Adanaspor,820,TR1
51660,2020-12-30,100000,Adanaspor,6,TR1
51938,2020-12-30,50000,Akhisarspor,11282,TR1
52006,2020-12-30,250000,Tuzlaspor,24245,TR1
53555,2020-12-30,150000,Akhisarspor,19771,TR1
53600,2020-12-30,200000,FK Keshla,2672,GR1
54175,2020-12-30,100000,Ümraniyespor,2381,TR1
56386,2020-12-30,275000,Adana Demirspor,3840,TR1
56837,2020-12-30,50000,Balikesirspor,20698,TR1
57255,2020-12-30,50000,Balikesirspor,524,TR1
58474,2020-12-30,50000,Sabah FK,53,SER1
58534,2020-12-30,175000,Bandirmaspor,120,TR1
58621,2020-12-30,125000,Without Club,19789,TR1
58660,2020-12-30,50000,Altay SK,2375,TR1
58810,2020-12-30,250000,Samsunspor,833,TR1
58821,2020-12-30,25000,Eskisehirspor,825,TR1
58855,2020-12-30,200000,Tuzlaspor,39805,
58919,2020-12-30,75000,Bandirmaspor,6894,TR1
59483,2020-12-30,150000,Balikesirspor,24245,TR1
59491,2020-12-30,75000,Altay SK,868,TR1
60795,2020-12-30,75000,Tuzlaspor,20,TR1
61267,2020-12-30,250000,FK Keshla,28643,BE1
61539,2020-12-30,500000,Adana Demirspor,1627,IT1
63204,2020-12-30,75000,Altay SK,589,TR1
64791,2020-12-30,125000,Adana Demirspor,126,TR1
64997,2020-12-30,250000,Adana Demirspor,833,TR1
66596,2020-12-30,175000,Giresunspor,11688,TR1
67576,2020-12-30,125000,Tuzlaspor,868,TR1
67839,2020-12-30,150000,Altinordu FK,3205,TR1
68523,2020-12-30,150000,Akhisarspor,19771,TR1
68815,2020-12-30,100000,Boluspor,42,L1
69006,2020-12-30,425000,Bandirmaspor,1416,FR1
71662,2020-12-30,400000,Altay SK,2375,TR1
72128,2020-12-30,175000,Samsunspor,3205,TR1
72643,2020-12-30,375000,Bandirmaspor,24245,TR1
72934,2020-12-30,250000,Bandirmaspor,6676,GR1
74040,2020-12-30,300000,Altinordu FK,12374,
74776,2020-12-30,250000,Adana Demirspor,3840,TR1
74918,2020-12-30,150000,Giresunspor,820,TR1
76324,2020-12-30,200000,Tuzlaspor,19771,TR1
76445,2020-12-30,150000,Altay SK,2375,TR1
76569,2020-12-30,100000,Adana Demirspor,2381,TR1
77964,2020-12-30,400000,Samsunspor,2578,SC1
78798,2020-12-30,100000,Ankaraspor,11282,TR1
79192,2020-12-30,600000,Samsunspor,192,NL1
79232,2020-12-30,125000,Sabah FK,2698,RU1
81817,2020-12-30,50000,FK Sabail,2503,PO1
81998,2020-12-30,550000,Qarabağ FK,331,ES1
83275,2020-12-30,50000,Giresunspor,1506,TR1
83943,2020-12-30,100000,Ankaraspor,126,TR1
86620,2020-12-30,75000,Ankaraspor,833,TR1
89005,2020-12-30,125000,Bandirmaspor,2293,TR1
89631,2020-12-30,500000,Neftchi Baku,1184,BE1
90885,2020-12-30,1000000,Qarabağ FK,20887,SER1
90960,2020-12-30,200000,Samsunspor,833,TR1
90970,2020-12-30,25000,Eskisehirspor,825,TR1
90983,2020-12-30,75000,Altay SK,2381,TR1
92453,2020-12-30,75000,Without Club,42,L1
93561,2020-12-30,50000,Without Club,24,L1
94210,2020-12-30,200000,Without Club,41,L1
94296,2020-12-30,75000,Balikesirspor,126,TR1
94757,2020-12-30,150000,Bursaspor,3205,TR1
95089,2020-12-30,300000,Ümraniyespor,2293,TR1
95967,2020-12-30,300000,Menemenspor,19771,TR1
96734,2020-12-30,25000,Altay SK,6890,TR1
97013,2020-12-30,300000,CD El Nacional,8024,PO1
98631,2020-12-30,200000,Bursaspor,2293,TR1
100303,2020-12-30,225000,Akhisarspor,19771,TR1
100507,2020-12-30,350000,CD El Nacional,683,GR1
109974,2020-12-30,300000,Bandirmaspor,11282,TR1
110690,2020-12-30,175000,Adana Demirspor,20698,TR1
113052,2020-12-30,300000,Altay SK,2375,TR1
113619,2020-12-30,500000,Adana Demirspor,8024,PO1
114139,2020-12-30,75000,Bandirmaspor,19771,TR1
114143,2020-12-30,125000,Boluspor,6,TR1
114400,2020-12-30,75000,Balikesirspor,11282,TR1
117476,2020-12-30,225000,Istanbulspor,86,L1
118841,2020-12-30,400000,Altay SK,2375,TR1
119183,2020-12-30,400000,Delfín SC,3349,PO1
121271,2020-12-30,175000,Eskisehirspor,3205,TR1
122649,2020-12-30,50000,Eskisehirspor,825,TR1
124673,2020-12-30,825000,Tuzlaspor,39805,
126796,2020-12-30,600000,Altay SK,60949,GR1
128931,2020-12-30,1200000,Al-Khor SC,5381,
129725,2020-12-30,1200000,CS Emelec,7378,PO1
133829,2020-12-30,300000,Ümraniyespor,24245,TR1
134497,2020-12-30,325000,Giresunspor,11688,TR1
134608,2020-12-30,200000,Without Club,7179,PO1
136212,2020-12-30,275000,Giresunspor,19789,TR1
137203,2020-12-30,900000,Neftchi Baku,8031,
137609,2020-12-30,400000,Samsunspor,11282,TR1
137610,2020-12-30,300000,Istanbulspor,589,TR1
138387,2020-12-30,700000,Guayaquil City FC,1286,ARG1
139312,2020-12-30,175000,Balikesirspor,126,TR1
139393,2020-12-30,1000000,Samsunspor,110302,PO1
141444,2020-12-30,450000,LDU de Portoviejo,2995,PO1
144304,2020-12-30,400000,Adanaspor,2672,GR1
144452,2020-12-30,100000,Bandirmaspor,20,TR1
144456,2020-12-30,325000,Bandirmaspor,2293,TR1
144723,2020-12-30,400000,Samsunspor,2832,TR1
145025,2020-12-30,75000,Tuzlaspor,2832,TR1
145996,2020-12-30,900000,Al-Khor SC,28643,BE1
147045,2020-12-30,225000,Ankaraspor,60949,GR1
147559,2020-12-30,350000,Delfín SC,42208,
148208,2020-12-30,75000,Without Club,16,L1
153754,2020-12-30,650000,Adana Demirspor,3840,TR1
156553,2020-12-30,200000,Istanbulspor,2293,TR1
157036,2020-12-30,2500000,FC Famalicão,3329,PO1
157588,2020-12-30,150000,Altinordu FK,820,TR1
161327,2020-12-30,300000,Istanbulspor,820,TR1
164473,2020-12-30,225000,Altay SK,3205,TR1
164939,2020-12-30,450000,FK Qabala,2861,BE1
169813,2020-12-30,300000,Altay SK,2375,TR1
169905,2020-12-30,125000,Samsunspor,2944,TR1
170239,2020-12-30,200000,Bandirmaspor,126,TR1
170521,2020-12-30,225000,Ankara Keciörengücü,3205,TR1
170522,2020-12-30,75000,Without Club,24,L1
170650,2020-12-30,250000,Samsunspor,24245,TR1
170767,2020-12-30,600000,Without Club,999,KR1
170919,2020-12-30,125000,Tuzlaspor,1467,TR1
171411,2020-12-30,600000,Qarabağ FK,11282,TR1
172565,2020-12-30,275000,Istanbulspor,924,TR1
176341,2020-12-30,350000,Ankaraspor,1467,TR1
177032,2020-12-30,275000,Altay SK,11282,TR1
177852,2020-12-30,50000,Altay SK,2375,TR1
178024,2020-12-30,325000,Ankara Keciörengücü,1467,TR1
181751,2020-12-30,100000,Boluspor,924,TR1
182912,2020-12-30,400000,Samsunspor,152,TR1
182963,2020-12-30,450000,CS Emelec,3999,GR1
183233,2020-12-30,300000,Altinordu FK,7775,TR1
183614,2020-12-30,250000,Altinordu FK,6,TR1
184444,2020-12-30,175000,Ümraniyespor,820,TR1
185770,2020-12-30,100000,Boluspor,2944,TR1
186593,2020-12-30,1000000,Samsunspor,71085,AUS1
186639,2020-12-30,500000,Altay SK,39722,TR1
188942,2020-12-30,100000,Boluspor,3207,
189186,2020-12-30,200000,Ümraniyespor,24245,TR1
189410,2020-12-30,600000,LDU Quito,7055,MEX1
190576,2020-12-30,50000,Boluspor,2381,TR1
191556,2020-12-30,250000,Altay SK,2375,TR1
194533,2020-12-30,300000,Altay SK,43,SC1
195554,2020-12-30,200000,Adana Demirspor,3840,TR1
196158,2020-12-30,450000,Without Club,515,
197521,2020-12-30,500000,Samsunspor,448,SER1
197711,2020-12-30,350000,Bandirmaspor,2381,TR1
198473,2020-12-30,400000,Ümraniyespor,3911,FR1
198648,2020-12-30,1000000,Qarabağ FK,10625,
199470,2020-12-30,200000,Giresunspor,3205,TR1
200320,2020-12-30,200000,Sabah FK,6992,UKR1
203087,2020-12-30,300000,Altay SK,128,GR1
205976,2020-12-30,75000,Adana Demirspor,19789,TR1
207855,2020-12-30,325000,Ümraniyespor,24245,TR1
207931,2020-12-30,300000,Sumgayit PFC,2700,RU1
208071,2020-12-30,200000,Samsunspor,1467,TR1
209576,2020-12-30,350000,Altay SK,2375,TR1
211796,2020-12-30,425000,Zira FC,1301,PO1
212372,2020-12-30,75000,Adanaspor,1467,TR1
212381,2020-12-30,300000,FK Keshla,441,GR1
212413,2020-12-30,150000,Sabah FK,1301,PO1
213366,2020-12-30,200000,Adana Demirspor,39722,TR1
213990,2020-12-30,225000,Ümraniyespor,39722,TR1
216597,2020-12-30,50000,Ankaraspor,19789,TR1
216598,2020-12-30,450000,Tuzlaspor,2293,TR1
216608,2020-12-30,400000,Ümraniyespor,24245,TR1
217169,2020-12-30,50000,Altinordu FK,24245,TR1
221133,2020-12-30,175000,Istanbulspor,924,TR1
221267,2020-12-30,300000,Samsunspor,19789,TR1
222825,2020-12-30,450000,Boluspor,306,NL1
225819,2020-12-30,450000,Delfín SC,1075,PO1
234625,2020-12-30,350000,LDU Quito,24,L1
235863,2020-12-30,300000,Neftchi Baku,475,BE1
235964,2020-12-30,150000,Arambagh Krira Sangha,1177,DK1
236366,2020-12-30,600000,Qarabağ FK,24,L1
237291,2020-12-30,300000,Ankara Keciörengücü,3216,TR1
237481,2020-12-30,200000,Ümraniyespor,449,TR1
238218,2020-12-30,75000,Adanaspor,126,TR1
240197,2020-12-30,400000,Adanaspor,46,IT1
240639,2020-12-30,75000,Altinordu FK,6890,TR1
241007,2020-12-30,1000000,Altay SK,2375,TR1
242575,2020-12-30,200000,Giresunspor,820,TR1
243679,2020-12-30,175000,Adanaspor,6,TR1
244285,2020-12-30,525000,Adana Demirspor,3840,TR1
248105,2020-12-30,700000,Barcelona SC Guayaquil,2420,PO1
251089,2020-12-30,275000,Samsunspor,36,TR1
251107,2020-12-30,150000,Bursaspor,20,TR1
251108,2020-12-30,125000,Altinordu FK,141,TR1
251892,2020-12-30,1200000,Málaga CF,1084,ES1
252091,2020-12-30,25000,Adanaspor,6,TR1
252688,2020-12-30,250000,Yeclano Deportivo,3302,ES1
253751,2020-12-30,150000,FK Keshla,133,NL1
254368,2020-12-30,325000,Ümraniyespor,19789,TR1
255957,2020-12-30,1000000,Qarabağ FK,2,
256381,2020-12-30,25000,Without Club,1083,RU1
256772,2020-12-30,525000,Bursaspor,11282,TR1
256973,2020-12-30,1200000,Qarabağ FK,903,SC1
257785,2020-12-30,275000,Boluspor,114,TR1
258138,2020-12-30,225000,Ankaraspor,868,TR1
258246,2020-12-30,450000,Altay SK,589,TR1
258618,2020-12-30,450000,Tuzlaspor,39805,
261738,2020-12-30,350000,Without Club,124,SC1
262609,2020-12-30,800000,Adana Demirspor,11688,TR1
262718,2020-12-30,400000,Sumgayit PFC,11127,RU1
263027,2020-12-30,350000,CS Emelec,11648,COL1
263956,2020-12-30,450000,Sabah FK,121,RU1
265542,2020-12-30,175000,Adana Demirspor,3205,TR1
269510,2020-12-30,75000,Adanaspor,6,TR1
269866,2020-12-30,125000,Adanaspor,68608,PO1
275385,2020-12-30,100000,Istanbulspor,467,NL1
275681,2020-12-30,450000,Menemenspor,20664,
275683,2020-12-30,200000,Istanbulspor,2832,TR1
280491,2020-12-30,125000,Boluspor,3207,
282488,2020-12-30,100000,Ankara Keciörengücü,12388,
283211,2020-12-30,400000,Tuzlaspor,39805,
284835,2020-12-30,300000,Altay SK,2375,TR1
285634,2020-12-30,1200000,Kayserispor,11282,TR1
287417,2020-12-30,50000,Balikesirspor,2292,TR1
287925,2020-12-30,300000,Bursaspor,24245,TR1
288506,2020-12-30,500000,Zira FC,8024,PO1
289199,2020-12-30,50000,Istanbulspor,924,TR1
289228,2020-12-30,750000,Istanbulspor,924,TR1
291657,2020-12-30,100000,Ankaraspor,868,TR1
291701,2020-12-30,50000,Without Club,6,TR1
292509,2020-12-30,50000,Adanaspor,825,TR1
292528,2020-12-30,175000,Bandirmaspor,20,TR1
292773,2020-12-30,350000,Boluspor,3205,TR1
293339,2020-12-30,100000,Samsunspor,10484,TR1
293903,2020-12-30,300000,Boluspor,3207,
293998,2020-12-30,800000,Istanbulspor,6890,TR1
294008,2020-12-30,100000,Tuzlaspor,868,TR1
294100,2020-12-30,400000,Altinordu FK,820,TR1
294188,2020-12-30,400000,FK Keshla,26459,UKR1
295024,2020-12-30,350000,Ankara Keciörengücü,126,TR1
295344,2020-12-30,75000,Without Club,370,SC1
295955,2020-12-30,175000,Adanaspor,2293,TR1
296903,2020-12-30,350000,FK Keshla,2740,UKR1
298576,2020-12-30,25000,Ankaraspor,820,TR1
298580,2020-12-30,75000,Adanaspor,820,TR1
299839,2020-12-30,50000,Boluspor,3207,
301840,2020-12-30,125000,Istanbulspor,924,TR1
306222,2020-12-30,150000,Giresunspor,11688,TR1
310708,2020-12-30,25000,Ümraniyespor,24245,TR1
312735,2020-12-30,500000,CS Emelec,800,IT1
313078,2020-12-30,400000,Qarabağ FK,10625,
313334,2020-12-30,325000,Ankara Keciörengücü,3205,TR1
314215,2020-12-30,200000,Istanbulspor,1467,TR1
315209,2020-12-30,300000,Akhisarspor,11688,TR1
315212,2020-12-30,125000,Altinordu FK,19789,TR1
315753,2020-12-30,500000,Adana Demirspor,11282,TR1
317114,2020-12-30,600000,Boluspor,6890,TR1
318904,2020-12-30,250000,Neftchi Baku,2068,
319674,2020-12-30,200000,Istanbulspor,924,TR1
321370,2020-12-30,100000,Menemenspor,126,TR1
326915,2020-12-30,50000,Balikesirspor,19789,TR1
330806,2020-12-30,475000,Bursaspor,20,TR1
330819,2020-12-30,425000,Bursaspor,20,TR1
330824,2020-12-30,400000,Bursaspor,20,TR1
330839,2020-12-30,200000,Bursaspor,20,TR1
332041,2020-12-30,150000,Akhisarspor,19771,TR1
332593,2020-12-30,400000,Qarabağ FK,979,PO1
336074,2020-12-30,275000,Adanaspor,152,TR1
336248,2020-12-30,650000,Istanbulspor,924,TR1
337748,2020-12-30,250000,Técnico Universitario,2423,PO1
338226,2020-12-30,375000,Giresunspor,11688,TR1
338888,2020-12-30,200000,Boluspor,6890,TR1
340251,2020-12-30,1800000,Bursaspor,3205,TR1
340961,2020-12-30,175000,Bandirmaspor,11688,TR1
340967,2020-12-30,600000,Ankara Keciörengücü,152,TR1
341102,2020-12-30,350000,Akhisarspor,868,TR1
341646,2020-12-30,450000,Boluspor,3207,
342065,2020-12-30,300000,Altinordu FK,820,TR1
342346,2020-12-30,400000,Zira FC,46710,
349622,2020-12-30,100000,Without Club,6,TR1
349796,2020-12-30,175000,Adanaspor,1426,NL1
352661,2020-12-30,300000,Ankaraspor,141,TR1
352662,2020-12-30,300000,Ankaraspor,141,TR1
354640,2020-12-30,250000,CS Emelec,4561,
361263,2020-12-30,100000,Akhisarspor,19771,TR1
361266,2020-12-30,225000,Adanaspor,141,TR1
364567,2020-12-30,750000,Adana Demirspor,3840,TR1
366194,2020-12-30,350000,Bandirmaspor,820,TR1
378322,2020-12-30,75000,Ankaraspor,2293,TR1
380118,2020-12-30,200000,Sabah FK,724,NL1
381689,2020-12-30,100000,Istanbulspor,924,TR1
383430,2020-12-30,125000,Akhisarspor,19771,TR1
385639,2020-12-30,1000000,Independiente del Valle,19309,
386048,2020-12-30,450000,Tuzlaspor,653,GR1
388210,2020-12-30,400000,Adana Demirspor,3840,TR1
393304,2020-12-30,100000,Without Club,89,L1
396908,2020-12-30,1200000,Adana Demirspor,141,TR1
403834,2020-12-30,175000,Altinordu FK,12374,
404684,2020-12-30,275000,Istanbulspor,924,TR1
410363,2020-12-30,125000,Eskisehirspor,825,TR1
414680,2020-12-30,350000,Giresunspor,11688,TR1
415860,2020-12-30,250000,FK Keshla,6992,UKR1
419375,2020-12-30,150000,Ankaraspor,19789,TR1
432604,2020-12-30,75000,Istanbulspor,924,TR1
433612,2020-12-30,100000,Istanbulspor,449,TR1
437842,2020-12-30,450000,SD Aucas,403,NL1
440653,2020-12-30,700000,Altinordu FK,820,TR1
441100,2020-12-30,25000,Hunan Billows,443,DK1
443995,2020-12-30,75000,Adana Demirspor,3840,TR1
450239,2020-12-30,500000,SD Aucas,6362,
450241,2020-12-30,3000000,Independiente del Valle,330,BRA1
451254,2020-12-30,100000,Bursaspor,20,TR1
452211,2020-12-30,150000,Bandirmaspor,141,TR1
456449,2020-12-30,700000,Giresunspor,6646,TR1
456467,2020-12-30,700000,Giresunspor,11688,TR1
457782,2020-12-30,500000,Qarabağ FK,1244,ES1
458173,2020-12-30,675000,Samsunspor,868,TR1
461512,2020-12-30,2000000,FC Paços de Ferreira,232,RU1
461948,2020-12-30,225000,Altinordu FK,12374,
462772,2020-12-30,500000,Adana Demirspor,2832,TR1
464378,2020-12-30,125000,Eskisehirspor,1467,TR1
470392,2020-12-30,50000,Without Club,385,NL1
473917,2020-12-30,50000,Menemenspor,1467,TR1
474220,2020-12-30,200000,Portimonense SC,36848,
477929,2020-12-30,400000,Giresunspor,114,TR1
481795,2020-12-30,600000,Istanbulspor,924,TR1
483495,2020-12-30,375000,Akhisarspor,19771,TR1
490297,2020-12-30,600000,Neftchi Baku,683,GR1
494667,2020-12-30,250000,Bandirmaspor,449,TR1
511119,2020-12-30,25000,Akhisarspor,19771,TR1
514380,2020-12-30,800000,SD Aucas,6362,
534528,2020-12-30,350000,Neftchi Baku,8031,
539860,2020-12-30,100000,Bursaspor,20,TR1
541537,2020-12-30,500000,Ankara Keciörengücü,141,TR1
545550,2020-12-30,75000,Ankara Keciörengücü,1467,TR1
546351,2020-12-30,150000,Ankaraspor,141,TR1
548270,2020-12-30,350000,Menemenspor,1467,TR1
555719,2020-12-30,1500000,Bursaspor,9010,BE1
558727,2020-12-30,150000,Boluspor,3207,
581619,2020-12-30,25000,Ankara Keciörengücü,141,TR1
587906,2020-12-30,25000,Istanbulspor,924,TR1
588108,2020-12-30,75000,Adanaspor,36,TR1
607253,2020-12-30,300000,Balikesirspor,126,TR1
610740,2020-12-30,25000,Eskisehirspor,825,TR1
612570,2020-12-30,75000,Akhisarspor,19771,TR1
612571,2020-12-30,125000,Akhisarspor,19771,TR1
612572,2020-12-30,25000,Akhisarspor,19771,TR1
613725,2020-12-30,325000,Balikesirspor,36,TR1
616536,2020-12-30,200000,Neftchi Baku,2381,TR1
623491,2020-12-30,50000,Akhisarspor,589,TR1
627443,2020-12-30,150000,Bandirmaspor,924,TR1
